Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
151207:Gâmbia-Pontes-Alto da Guerra	2,7	3,12	2,29
151208:Sado	3,53	3,44	3,61
151205:Setúbal (São Sebastião)	7,56	7,7	7,43
151209:União das freguesias de Azeitão (São Lourenço e São Simão)	4,56	4,68	4,46
151210:União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)	8,57	8,59	8,54
1111:Sintra	9,91	9,73	10,07
111102:Algueirão-Mem Martins	9,75	9,58	9,9
111115:Casal de Cambra	9,55	9,26	9,82
111105:Colares	8,34	8,08	8,57
111108:Rio de Mouro	9,92	9,74	10,07
111122:União das freguesias de Agualva e Mira-Sintra	13,3	12,91	13,63
111123:União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar	6,04	6,36	5,72
111125:União das freguesias de Massamá e Monte Abraão	10,51	10,47	10,55
111126:União das freguesias de Queluz e Belas	10,04	9,88	10,19
111127:União das freguesias de São João das Lampas e Terrugem	5,27	5,21	5,33
111128:União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)	6,96	7,05	6,88
111124:União das freguesias do Cacém e São Marcos	12,16	11,81	12,47
1114:Vila Franca de Xira	6,36	6,24	6,47
111412:União das freguesias de Alhandra, São João dos Montes e Calhandriz	5,54	5,35	5,71
111413:União das freguesias de Alverca do Ribatejo e Sobralinho	6,68	6,67	6,68
111414:União das freguesias de Castanheira do Ribatejo e Cachoeiras	7,28	7,25	7,3
111415:União das freguesias de Póvoa de Santa Iria e Forte da Casa	5,47	5,15	5,76
111408:Vialonga	6,2	5,82	6,56
111409:Vila Franca de Xira	8,08	8,53	7,69
18:Alentejo	4,69	5,51	3,91
181:Alentejo Litoral	12	15,34	8,55
1501:Alcácer do Sal	3,17	3,46	2,89
150106:Comporta	4,84	4,66	5,04
150105:São Martinho	0,57	1,16	0
150104:Torrão	6,1	7,78	4,55
150107:União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana	2,31	2,31	2,32
1505:Grândola	5,82	5,95	5,69
150501:Azinheira dos Barros e São Mamede do Sádão	4,05	3,21	4,94
150505:Carvalhal	13,24	13,83	11,98
150503:Melides	4,66	4,57	4,75
150506:União das freguesias de Grândola e Santa Margarida da Serra	4,99	4,67	5,29
0211:Odemira	28,16	36,01	18,41
021116:Boavista dos Pinheiros	23,04	25,97	19,85
021118:Colos	6,95	6,08	7,82
021117:Longueira/Almograve	50,64	60,51	33,25
021115:Luzianes-Gare	25,13	24	26,44
021102:Relíquias	27,64	26,18	29,16
021103:Sabóia	8,68	10,76	6,47
021119:Santa Clara-a-Velha	14,38	14,46	14,29
021106:São Luís	10,52	9,83	11,17
021107:São Martinho das Amoreiras	29,8	28,54	30,98
021120:São Salvador e Santa Maria	19,39	28,01	9,61
021121:São Teotónio	44,71	55,15	28,25
021122:Vale de Santiago	4,86	4,6	5,12
021111:Vila Nova de Milfontes	17,53	24,55	9,75
1509:Santiago do Cacém	4,36	4,38	4,33
150901:Abela	5,5	4,96	6,05
150902:Alvalade	4,44	5,61	3,29
150903:Cercal	4,74	4,49	4,99
150904:Ermidas-Sado	8,69	9,99	7,43
150907:Santo André	4,04	3,71	4,34
150910:São Francisco da Serra	3,26	3,27	3,24
150912:União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra	3,71	3,8	3,63
150913:União das freguesias de São Domingos e Vale de Água	2,65	2	3,22
1513:Sines	6,25	6,35	6,17
151302:Porto Covo	6,6	5,47	7,66
151301:Sines	6,23	6,42	6,05
184:Baixo Alentejo	3,75	4,55	2,98
0201:Aljustrel	2,85	3,68	2,05
020102:Ervidel	5,13	7,1	3,22
020103:Messejana	0,74	1,28	0,24
020104:São João de Negrilhos	5,74	8,84	2,54
020106:União das freguesias de Aljustrel e Rio de Moinhos	2,11	2,21	2,01
0202:Almodôvar	2,86	2,6	3,11
020208:Aldeia dos Fernandes	2,33	2,85	1,86
020203:Rosário	2,53	1,72	3,32
020205:Santa Cruz	3,52	3,21	3,85
020206:São Barnabé	4,31	4,17	4,47
020209:União das freguesias de Almodôvar e Graça dos Padrões	2,77	2,49	3,04
020210:União das freguesias de Santa Clara-a-Nova e Gomes Aires	2,8	2,47	3,16
0203:Alvito	2,94	2,66	3,19
020301:Alvito	4,6	3,85	5,28
020302:Vila Nova da Baronia	1,11	1,35	0,88
0204:Barrancos	1,04	1,28	0,82
020401:Barrancos	1,04	1,28	0,82
0205:Beja	4,51	5,63	3,44
020502:Baleizão	14,14	22,11	4,5
020503:Beringel	3,37	3,72	3,04
020504:Cabeça Gorda	0,62	0,53	0,71
020506:Nossa Senhora das Neves	4,66	5,94	3,39
020510:Santa Clara de Louredo	1,34	2,03	0,74
020516:São Matias	8,97	10,48	7,55
020519:União das freguesias de Albernoa e Trindade	2,47	1,2	3,6
020520:União das freguesias de Beja (Salvador e Santa Maria da Feira)	3,45	4,15	2,82
020521:União das freguesias de Beja (Santiago Maior e São João Baptista)	5,51	6,67	4,39
020522:União das freguesias de Salvada e Quintos	4,83	6,66	3,03
020523:União das freguesias de Santa Vitória e Mombeja	2,17	2,74	1,57
020524:União das freguesias de Trigaches e São Brissos	0,82	1,23	0,41
0206:Castro Verde	2,18	2,02	2,34
020603:Entradas	1,35	1,12	1,53
020604:Santa Bárbara de Padrões	2,19	1,97	2,39
020605:São Marcos da Ataboeira	1,92	1,54	2,31
020606:União das freguesias de Castro Verde e Casével	2,29	2,14	2,43
0207:Cuba	4,48	4,93	4,05
020701:Cuba	5,56	6,02	5,13
020702:Faro do Alentejo	2,06	2,68	1,34
020703:Vila Alva	0,96	1,06	0,88
020704:Vila Ruiva	2,63	3,14	2,12
0208:Ferreira do Alentejo	9,58	13,37	5,74
020803:Figueira dos Cavaleiros	7,09	9,53	4,77
020804:Odivelas	6,98	8,54	5,29
020807:União das freguesias de Alfundão e Peroguarda	21,76	31,99	8,67
020808:União das freguesias de Ferreira do Alentejo e Canhestros	7,15	9,04	5,34
0209:Mértola	2,14	2,21	2,08
020901:Alcaria Ruiva	3,49	3,82	3,16
020902:Corte do Pinto	0,95	1,07	0,83
020903:Espírito Santo	3,34	2,37	4,38
020904:Mértola	2,32	2,76	1,89
020905:Santana de Cambas	1,87	1,85	1,89
020906:São João dos Caldeireiros	1,13	1,44	0,86
020910:União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros	1,96	1	2,89
0210:Moura	1,41	1,46	1,36
021001:Amareleja	1,48	1,51	1,44
021002:Póvoa de São Miguel	2,1	2,86	1,33
021008:Sobral da Adiça	1,74	2	1,45
021009:União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador	1,27	1,35	1,2
021010:União das freguesias de Safara e Santo Aleixo da Restauração	1,53	0,93	2,09
0212:Ourique	5,19	5,15	5,22
021203:Ourique	6,06	6,27	5,86
021206:Santana da Serra	5,91	5,48	6,39
021207:União das freguesias de Garvão e Santa Luzia	3,83	3,64	4
021208:União das freguesias de Panoias e Conceição	1,64	0,84	2,4
0213:Serpa	3,42	4,39	2,47
021302:Brinches	0,75	0,66	0,84
021303:Pias	6,96	10,61	3,03
021308:União das freguesias de Serpa (Salvador e Santa Maria)	3,5	4,1	2,92
021309:União das freguesias de Vila Nova de São Bento e Vale de Vargo	1,95	1,71	2,19
021307:Vila Verde de Ficalho	1,91	2,45	1,4
0214:Vidigueira	2,88	3,47	2,32
021401:Pedrógão	4,59	6,76	2,23
021402:Selmes	3,97	4,3	3,68
021403:Vidigueira	1,81	2,15	1,5
021404:Vila de Frades	3,38	2,82	3,91
185:Lezíria do Tejo	4,62	5,02	4,25
1403:Almeirim	3,89	4,13	3,68
140301:Almeirim	5,18	5,69	4,73
140302:Benfica do Ribatejo	3,43	3,31	3,55
140303:Fazendas de Almeirim	1,81	1,75	1,86
140304:Raposa	1,01	0,86	1,13
1404:Alpiarça	3,35	3,4	3,32
140401:Alpiarça	3,35	3,4	3,32
1103:Azambuja	6,03	6,45	5,62
110301:Alcoentre	5,46	7,08	2,74
110302:Aveiras de Baixo	2,31	2,89	1,76
110303:Aveiras de Cima	4,54	4,86	4,24
110304:Azambuja	8,61	8,6	8,62
110310:União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa	2,95	3,53	2,4
110306:Vale do Paraíso	1,88	2,03	1,76
110307:Vila Nova da Rainha	9,04	8,76	9,34
1405:Benavente	6,92	7,04	6,82
140504:Barrosa	2,19	2,19	2,19
140501:Benavente	6	6,01	5,99
140502:Samora Correia	7,54	7,68	7,42
140503:Santo Estêvão	7,29	7,85	6,74
1406:Cartaxo	4,29	4,67	3,95
140604:Pontével	2,61	2,14	3,06
140610:União das freguesias de Ereira e Lapa	2,67	2,62	2,71
140609:União das freguesias do Cartaxo e Vale da Pinta	5,4	6,11	4,76
140605:Valada	4,69	7,48	1,55
140608:Vale da Pedra	4,98	5,07	4,89
140607:Vila Chã de Ourique	2,31	2,4	2,22
1407:Chamusca	1,88	2,07	1,7
140707:Carregueira	2,53	3	2,09
140704:Ulme	1,9	1,62	2,17
140708:União das freguesias da Chamusca e Pinheiro Grande	1,37	1,4	1,35
140709:União das freguesias de Parreira e Chouto	2,54	2,88	2,2
140705:Vale de Cavalos	1,72	2,39	1,14
1409:Coruche	2,21	2,27	2,15
140907:Biscainho	2,29	2,71	1,93
140905:Branca	2,84	3,57	2,13
140902:Couço	1,85	1,32	2,32
140908:Santana do Mato	8,25	8,54	7,96
140903:São José da Lamarosa	1,84	2,03	1,68
140909:União das freguesias de Coruche, Fajarda e Erra	1,7	1,68	1,72
1412:Golegã	2,09	2,88	1,4
141201:Azinhaga	3,25	4,19	2,29
141202:Golegã	1,36	1,66	1,12
141203:Pombalinho	4,56	8,29	0,99
1414:Rio Maior	7,07	8,43	5,78
141401:Alcobertas	2,31	2,53	2,08
141402:Arrouquelas	6,31	7,3	5,33
141410:Asseiceira	4,18	4,53	3,85
141405:Fráguas	0,61	0,51	0,71
141408:Rio Maior	9,87	11,99	7,84
141411:São Sebastião	2,81	1,84	3,67
141415:União das freguesias de Azambujeira e Malaqueijo	2,38	3,08	1,72
141416:União das freguesias de Marmeleira e Assentiz	2,65	3,05	2,32
141417:União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões	2,72	2,12	3,29
141418:União das freguesias de São João da Ribeira e Ribeira de São João	3,33	3,77	2,94
1415:Salvaterra de Magos	2,8	2,87	2,73
141502:Marinhais	2,28	2,13	2,43
141503:Muge	4,55	6,03	3,13
141507:União das freguesias de Glória do Ribatejo e Granho	1,1	0,92	1,27
141508:União das freguesias de Salvaterra de Magos e Foros de Salvaterra	3,51	3,67	3,36
1416:Santarém	4,62	5,08	4,2
141601:Abitureiras	3,38	3,32	3,43
141602:Abrã	2,96	3,77	2,19
141604:Alcanede	3,55	3,91	3,21
141605:Alcanhões	2,16	2,38	1,96
141606:Almoster	2,62	2,58	2,66
141607:Amiais de Baixo	4,08	4,3	3,88
141608:Arneiro das Milhariças	1,36	1,15	1,54
141628:Gançaria	0,21	0	0,39
141613:Moçarria	2,18	2,17	2,18
141614:Pernes	2,65	3,33	2,01
141616:Póvoa da Isenta	1,44	1,55	1,33
141629:União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém	4,77	5,58	4,06
141630:União das freguesias de Azoia de Cima e Tremês	2,46	2,59	2,35
141631:União das freguesias de Casével e Vaqueiros	2,12	2,61	1,67
141632:União das freguesias de Romeira e Várzea	2,41	2,43	2,39
141634:União das freguesias de São Vicente do Paul e Vale de Figueira	3,28	3,19	3,35
141633:União de freguesias da cidade de Santarém	5,79	6,12	5,5
141625:Vale de Santarém	7,4	11,34	3,17
186:Alto Alentejo	2,13	2,08	2,17
1201:Alter do Chão	3,02	3,17	2,9
120101:Alter do Chão	2,83	2,73	2,91
120102:Chancelaria	3,14	4,17	2,34
120104:Cunheira	2,75	3,03	2,52
120103:Seda	4,23	4,62	3,85
1202:Arronches	2,12	2,1	2,13
120201:Assunção	1,15	0,77	1,51
120202:Esperança	4,24	4,78	3,72
120203:Mosteiros	3,55	4,47	2,67
1203:Avis	2,23	2,29	2,18
120302:Aldeia Velha	0,93	0,95	0,92
120303:Avis	1,84	2,14	1,59
120305:Ervedal	1,62	0,96	2,24
120306:Figueira e Barros	4,84	5,56	4,1
120309:União das freguesias de Alcórrego e Maranhão	2,66	2,53	2,79
120310:União das freguesias de Benavila e Valongo	2,62	2,46	2,75
1204:Campo Maior	2,46	2,24	2,66
120401:Nossa Senhora da Expectação	2,36	2,19	2,51
120402:Nossa Senhora da Graça dos Degolados	2,48	1,6	3,3
120403:São João Baptista	2,56	2,41	2,71
1205:Castelo de Vide	3,4	3,07	3,7
120501:Nossa Senhora da Graça de Póvoa e Meadas	2,77	2,7	2,83
120502:Santa Maria da Devesa	3,8	3,15	4,4
120503:Santiago Maior	5,74	4,68	6,88
120504:São João Baptista	2,24	2,5	2
1206:Crato	1,58	1,75	1,44
120601:Aldeia da Mata	2,88	2,88	2,87
120604:Gáfete	1,16	1,22	1,11
120605:Monte da Pedra	0,9	0,89	0,91
120607:União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso	1,6	1,87	1,37
1207:Elvas	2,28	1,95	2,57
120712:Assunção, Ajuda, Salvador e Santo Ildefonso	2,33	2,01	2,6
120713:Caia, São Pedro e Alcáçova	2,96	2,39	3,51
120706:Santa Eulália	1,17	1,01	1,31
120707:São Brás e São Lourenço	1,72	1,49	1,94
120708:São Vicente e Ventosa	2,73	2,6	2,85
120714:União das freguesias de Barbacena e Vila Fernando	1,12	0,55	1,59
120715:União das freguesias de Terrugem e Vila Boim	1,57	1,69	1,46
1208:Fronteira	1,5	1,7	1,33
120801:Cabeço de Vide	1,72	1,84	1,62
120802:Fronteira	1,12	1,23	1,02
120803:São Saturnino	3,42	4,5	2,44
1209:Gavião	1,18	0,95	1,38
120902:Belver	1,07	1,21	0,96
120903:Comenda	0,43	0,31	0,54
120905:Margem	2,5	2,24	2,74
120906:União das freguesias de Gavião e Atalaia	1	0,57	1,37
1210:Marvão	4,87	5,2	4,56
121001:Beirã	12,88	14,98	10,91
121002:Santa Maria de Marvão	8,54	10,29	7,17
121003:Santo António das Areias	2,6	2,8	2,41
121004:São Salvador da Aramenha	2,67	2,18	3,13
1211:Monforte	1,04	1,35	0,76
121101:Assumar	0,49	0,4	0,54
121102:Monforte	0,93	1,1	0,76
121103:Santo Aleixo	0,4	0	0,77
121104:Vaiamonte	2,39	3,82	1,01
1212:Nisa	1,66	1,85	1,49
121201:Alpalhão	1,62	2,09	1,17
121205:Montalvão	1,03	0,75	1,27
121207:Santana	0	0	0
121208:São Matias	1,02	1,03	1
121210:Tolosa	2,59	2,12	3
121211:União das freguesias de Arez e Amieira do Tejo	1,28	1,61	0,97
121212:União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão	1,74	2,05	1,45
1213:Ponte de Sor	1,95	1,99	1,92
121304:Foros de Arrão	1,48	1,53	1,44
121301:Galveias	2,15	2,38	1,93
121305:Longomel	0,51	0,42	0,6
121302:Montargil	2,02	1,61	2,4
121308:União das freguesias de Ponte de Sor, Tramaga e Vale de Açor	2,09	2,21	1,99
1214:Portalegre	1,85	1,78	1,91
121401:Alagoa	0,92	0,38	1,43
121402:Alegrete	0,78	0,57	0,98
121404:Fortios	1,18	1,07	1,27
121411:União das freguesias da Sé e São Lourenço	2,14	2,15	2,14
121412:União das freguesias de Reguengo e São Julião	3,18	3,55	2,81
121413:União das freguesias de Ribeira de Nisa e Carreiras	1,68	1,06	2,28
121410:Urra	0,76	0,85	0,69
1215:Sousel	2,22	2,47	2,01
121501:Cano	1,14	1,19	1,09
121502:Casa Branca	1,22	0,89	1,5
121503:Santo Amaro	1,48	1,17	1,77
121504:Sousel	3,65	4,52	2,9
187:Alentejo Central	2,64	2,77	2,52
0701:Alandroal	2,01	2,47	1,59
070104:Capelins (Santo António)	3,52	4,26	2,86
070103:Santiago Maior	0,37	0,11	0,62
070105:Terena (São Pedro)	2,79	3,06	2,55
070107:União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)	2,97	4,1	1,89
0702:Arraiolos	1,95	2,29	1,63
070201:Arraiolos	1,47	1,58	1,37
070202:Igrejinha	2,6	3,16	2,06
070208:União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro	1,76	2,96	0,54
070209:União das freguesias de São Gregório e Santa Justa	2,29	2,67	1,89
070206:Vimieiro	2,62	2,82	2,44
0703:Borba	1,66	1,17	2,13
070301:Borba (Matriz)	1,59	0,98	2,17
070304:Borba (São Bartolomeu)	2,48	1,06	3,75
070302:Orada	1,56	1,41	1,7
070303:Rio de Moinhos	1,56	1,47	1,65
0704:Estremoz	2,25	2,28	2,22
070401:Arcos	1,48	2,02	0,96
070404:Évora Monte (Santa Maria)	3,56	4,13	3,03
070402:Glória	1,77	1,32	2,22
070411:São Domingos de Ana Loura	2,97	3,73	2,22
070414:União das freguesias de Estremoz (Santa Maria e Santo André)	2,32	2,2	2,43
070415:União das freguesias de São Bento do Cortiço e Santo Estêvão	2,06	2,1	2,02
070416:União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura	2,45	3,13	1,78
070417:União das freguesias do Ameixial (Santa Vitória e São Bento)	4,26	3,94	4,56
070413:Veiros	0,47	0,75	0,22
0705:Évora	3,19	3,29	3,1
070515:Canaviais	1,84	1,27	2,41
070502:Nossa Senhora da Graça do Divor	3,01	2,26	3,69
070503:Nossa Senhora de Machede	2,24	2,63	1,86
070506:São Bento do Mato	1,92	1,27	2,51
070509:São Miguel de Machede	2,47	2,01	2,95
070513:Torre de Coelheiros	5,19	6,13	4,32
070522:União das freguesias de Bacelo e Senhora da Saúde	2,23	2,15	2,31
070523:União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)	8,74	8,77	8,71
070524:União das freguesias de Malagueira e Horta das Figueiras	3,24	3,66	2,86
070525:União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe	3,12	3,11	3,12
070526:União das freguesias de São Manços e São Vicente do Pigeiro	3,15	3,94	2,38
070527:União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé	1,19	1,98	0,42
0706:Montemor-o-Novo	2,89	3,29	2,51
070601:Cabrela	3,34	4,55	2,25
070607:Ciborro	1,86	1,74	1,97
070610:Foros de Vale de Figueira	1,58	1,43	1,73
070605:Santiago do Escoural	1,81	1,98	1,66
070606:São Cristóvão	2,43	3,28	1,6
070611:União das freguesias de Cortiçadas de Lavre e Lavre	3,05	3,97	2,21
070612:União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras	3,15	3,54	2,78
0707:Mora	1,72	1,77	1,67
070701:Brotas	1,76	2,47	1,12
070702:Cabeção	1,04	1,01	1,07
070703:Mora	1,53	1,71	1,38
070704:Pavia	3,08	2,5	3,66
0708:Mourão	1,11	1,09	1,12
070801:Granja	0,58	0	1,17
070802:Luz	0,34	0,63	0
070803:Mourão	1,43	1,55	1,3
0709:Portel	2,89	3,17	2,62
070903:Monte do Trigo	2,61	3,42	1,77
070905:Portel	2,28	2,16	2,39
070906:Santana	3,59	4,5	2,78
070909:União das freguesias de Amieira e Alqueva	2,64	2,3	2,96
070910:União das freguesias de São Bartolomeu do Outeiro e Oriola	4,85	5,79	3,93
070908:Vera Cruz	2,91	2,62	3,21
0710:Redondo	2,55	2,96	2,15
071001:Montoito	2,04	1,97	2,11
071002:Redondo	2,64	3,15	2,16
0711:Reguengos de Monsaraz	2,24	2,22	2,26
071102:Corval	3,13	3,32	2,96
071103:Monsaraz	2,58	2,82	2,36
071104:Reguengos de Monsaraz	2,2	2,16	2,24
071106:União das freguesias de Campo e Campinho	1,24	0,94	1,51
0712:Vendas Novas	3,01	3,37	2,67
071202:Landeira	1,94	1,32	2,52
071201:Vendas Novas	3,07	3,49	2,68
0713:Viana do Alentejo	2,31	2,6	2,05
071303:Aguiar	0,93	1	0,87
071301:Alcáçovas	1,66	2,03	1,31
071302:Viana do Alentejo	3,28	3,59	3,01
0714:Vila Viçosa	1,81	1,52	2,09
071401:Bencatel	2,03	1,49	2,56
071402:Ciladas	2,57	2,53	2,61
071406:Nossa Senhora da Conceição e São Bartolomeu	1,49	1,18	1,77
071404:Pardais	3,06	3,02	3,11
15:Algarve	14,53	15,12	13,98
150:Algarve	14,53	15,12	13,98
0801:Albufeira	20,03	20,4	19,68
080106:Albufeira e Olhos de Água	22,97	23,47	22,5
080104:Ferreiras	10,64	10,48	10,8
080102:Guia	19,42	20,09	18,75
080103:Paderne	16,35	16,85	15,87
0802:Alcoutim	5,23	5,26	5,21
080202:Giões	3,29	2,44	4,29
080203:Martim Longo	2,59	2,7	2,48
080206:União das freguesias de Alcoutim e Pereiro	8,74	8,82	8,66
080205:Vaqueiros	1,8	1,82	1,79
0803:Aljezur	25,66	26,37	24,95
080301:Aljezur	31,35	31,84	30,87
080302:Bordeira	21,35	16,5	27,06
080303:Odeceixe	19,15	23,97	14,2
080304:Rogil	16,05	16,22	15,88
0804:Castro Marim	8,88	8,92	8,85
080404:Altura	12,2	12,92	11,53
080401:Azinhal	7,72	7,69	7,76
080402:Castro Marim	7,11	6,82	7,38
080403:Odeleite	7,81	7,46	8,19
0805:Faro	9,79	10,27	9,35
080506:Montenegro	7	6,34	7,64
080503:Santa Bárbara de Nexe	18,52	18,31	18,72
080507:União das freguesias de Conceição e Estoi	9,52	10,25	8,81
080508:União das freguesias de Faro (Sé e São Pedro)	9,53	10,24	8,9
0806:Lagoa	14,76	15,36	14,18
080602:Ferragudo	19,72	20,97	18,46
080604:Porches	20,18	21,43	18,88
080607:União das freguesias de Estômbar e Parchal	8,45	8,45	8,45
080608:União das freguesias de Lagoa e Carvoeiro	18,42	19,33	17,58
0807:Lagos	23,03	23,72	22,38
080703:Luz	39,1	39,16	39,05
080704:Odiáxere	15,13	14,46	15,8
080708:São Gonçalo de Lagos	21,08	22,24	19,99
080707:União das freguesias de Bensafrim e Barão de São João	23,19	22,37	23,99
0808:Loulé	15,93	16,42	15,47
080801:Almancil	21,73	22,69	20,78
080802:Alte	12,83	13,3	12,36
080803:Ameixial	6,3	5,97	6,67
080804:Boliqueime	12,88	12,49	13,25
080808:Loulé (São Clemente)	9,78	10,16	9,43
080809:Loulé (São Sebastião)	12,59	12,99	12,21
080805:Quarteira	20,91	21,52	20,34
080807:Salir	8,13	8,26	8
080812:União de freguesias de Querença, Tôr e Benafim	11,43	10,86	11,98
0809:Monchique	13,13	13,4	12,85
080901:Alferce	22,51	24,38	20,53
080902:Marmelete	20,06	17,86	22,46
080903:Monchique	11,18	11,64	10,73
0810:Olhão	8,93	9,28	8,59
081003:Olhão	9,07	9,58	8,6
081004:Pechão	8,56	8,68	8,44
081005:Quelfes	7,07	7,47	6,69
081006:União das freguesias de Moncarapacho e Fuseta	12,32	12,44	12,21
0811:Portimão	14,06	14,78	13,4
081101:Alvor	13,16	12,94	13,37
081102:Mexilhoeira Grande	11,82	11,37	12,26
081103:Portimão	14,37	15,32	13,5
0812:São Brás de Alportel	11,94	11,37	12,47
081201:São Brás de Alportel	11,94	11,37	12,47
0813:Silves	13,49	14,09	12,9
081303:Armação de Pêra	21,37	24,99	17,86
081305:São Bartolomeu de Messines	12,69	12,43	12,94
081306:São Marcos da Serra	10,69	10,96	10,41
081307:Silves	10,82	10,86	10,77
081309:União das freguesias de Alcantarilha e Pêra	14,45	14,94	14
081310:União das freguesias de Algoz e Tunes	11,42	11,45	11,39
0814:Tavira	17,13	18,67	15,63
081401:Cachopo	2,97	2,59	3,35
081404:Santa Catarina da Fonte do Bispo	21,78	22,79	20,77
081408:Santa Luzia	17,18	18,7	15,63
081410:União das freguesias de Conceição e Cabanas de Tavira	25,7	28,09	23,24
081411:União das freguesias de Luz de Tavira e Santo Estêvão	18,88	22,25	15,48
081412:União das freguesias de Tavira (Santa Maria e Santiago)	14,55	15,33	13,83
0815:Vila do Bispo	25,85	25,64	26,05
081501:Barão de São Miguel	51,19	51,57	50,84
081502:Budens	36,83	36,24	37,39
081504:Sagres	11,56	11,46	11,67
081506:Vila do Bispo e Raposeira	19,93	19,97	19,89
0816:Vila Real de Santo António	9,11	10,08	8,2
081603:Monte Gordo	9,32	10,5	8,17
081601:Vila Nova de Cacela	14,23	15,38	13,15
081602:Vila Real de Santo António	7,36	8,21	6,58
2:Região Autónoma dos Açores	1,42	1,45	1,38
20:Região Autónoma dos Açores	1,42	1,45	1,38
200:Região Autónoma dos Açores	1,42	1,45	1,38
4301:Angra do Heroísmo	1,32	1,3	1,34
430101:Altares	0,94	1	0,89
430102:Angra (Nossa Senhora da Conceição)	1,92	1,83	2,01
430103:Angra (Santa Luzia)	1,01	0,79	1,2
430104:Angra (São Pedro)	0,95	0,94	0,96
430105:Angra (Sé)	3,23	3,69	2,83
430106:Cinco Ribeiras	1,32	0,88	1,75
430107:Doze Ribeiras	0,93	0,91	0,95
430108:Feteira	0,97	0,94	0,99
430109:Porto Judeu	1,35	0,97	1,72
430110:Posto Santo	0,78	0,6	0,95
430111:Raminho	1,94	1,29	2,59
430112:Ribeirinha	1,61	2,01	1,25
430113:Santa Bárbara	1,09	0,92	1,28
430114:São Bartolomeu de Regatos	1,29	1,65	0,93
430115:São Bento	1,68	1,76	1,6
430116:São Mateus da Calheta	0,79	0,81	0,78
430117:Serreta	2,22	1,82	2,65
430118:Terra Chã	1,39	1,41	1,36
430119:Vila de São Sebastião	1,22	1,08	1,36
4501:Calheta	1,4	1,58	1,21
450101:Calheta	1,33	1,66	1,04
450102:Norte Pequeno	0,51	0	0,93
450103:Ribeira Seca	1,56	2,15	0,93
450104:Santo Antão	0,79	0,62	0,98
450105:Topo (Nossa Senhora do Rosário)	2,5	2,18	2,84
4901:Corvo	2,86	2,44	3,35
490101:Corvo	2,86	2,44	3,35
4701:Horta	3,17	3,28	3,08
470101:Capelo	12,69	12,02	13,33
470102:Castelo Branco	1,43	1,14	1,71
470103:Cedros	7,11	7,95	6,25
470104:Feteira	1,69	1,71	1,67
470105:Flamengos	0,77	0,26	1,27
470106:Horta (Angústias)	3,42	3,69	3,19
470107:Horta (Conceição)	1,05	0,8	1,28
470108:Horta (Matriz)	3,12	3,79	2,51
470109:Pedro Miguel	4,61	5,29	3,9
470110:Praia do Almoxarife	4,02	4,25	3,79
470111:Praia do Norte	6,23	5,65	6,77
470112:Ribeirinha	1,73	1,06	2,33
470113:Salão	2,82	2,26	3,39
4201:Lagoa	1,06	0,96	1,15
420101:Água de Pau	0,75	0,81	0,69
420102:Cabouco	0,76	0,73	0,79
420103:Lagoa (Nossa Senhora do Rosário)	1,39	1,26	1,51
420104:Lagoa (Santa Cruz)	0,88	0,75	1
420105:Ribeira Chã	1,92	1,1	2,73
4801:Lajes das Flores	5,26	5,48	5,01
480101:Fajã Grande	6,82	7,63	5,88
480102:Fajãzinha	4,23	3,03	5,26
480103:Fazenda	4,6	3,85	5,34
480104:Lajedo	0	0	0
480105:Lajes das Flores	4,63	5,56	3,65
480106:Lomba	9	8,26	9,89
480107:Mosteiro	0	0	0
4601:Lajes do Pico	2,67	2,07	3,25
460101:Calheta de Nesquim	3,14	2,55	3,73
460102:Lajes do Pico	2,2	1,77	2,62
460103:Piedade	4,62	3,96	5,29
460104:Ribeiras	1,4	0,79	1,97
460105:Ribeirinha	2,92	1,75	4,07
460106:São João	2,93	2,11	3,65
4602:Madalena	2,56	2,44	2,69
460201:Bandeiras	3,66	3,31	4,02
460202:Candelária	0,97	1,02	0,92
